town,month,flat_type,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
QUEENSTOWN,2007-12,EXECUTIVE,10 TO 12,750000.0,750000.0,750000.0,750000.0,750000.0,4777.070063694267,4777.070063694267,4777.070063694267,4777.070063694267,4777.070063694267
QUEENSTOWN,2007-12,EXECUTIVE,19 TO 21,740000.0,740000.0,740000.0,740000.0,740000.0,4713.375796178344,4713.375796178344,4713.375796178344,4713.375796178344,4713.375796178344
QUEENSTOWN,2007-12,EXECUTIVE,22 TO 24,765000.0,765000.0,765000.0,765000.0,765000.0,5204.081632653061,5204.081632653061,5204.081632653061,5204.081632653061,5204.081632653061
QUEENSTOWN,2008-01,2 ROOM,01 TO 03,133000.0,133000.0,133000.0,133000.0,133000.0,2891.304347826087,2891.304347826087,2891.304347826087,2891.304347826087,2891.304347826087
QUEENSTOWN,2008-01,2 ROOM,04 TO 06,158000.0,150000.0,160000.0,154000.0,159000.0,3434.782608695652,3260.8695652173915,3478.2608695652175,3347.826086956522,3456.521739130435
QUEENSTOWN,2008-01,2 ROOM,07 TO 09,155000.0,130000.0,180000.0,142500.0,167500.0,3327.9370952821464,2826.086956521739,3829.7872340425533,3077.0120259019427,3578.8621646623496
QUEENSTOWN,2008-01,2 ROOM,10 TO 12,158500.0,158500.0,158500.0,158500.0,158500.0,3445.6521739130435,3445.6521739130435,3445.6521739130435,3445.6521739130435,3445.6521739130435
QUEENSTOWN,2008-01,3 ROOM,01 TO 03,176000.0,148000.0,270000.0,158000.0,205625.0,3208.2728592162557,2642.8571428571427,4576.271186440678,2908.4119496855346,3582.8641801548206
QUEENSTOWN,2008-01,3 ROOM,04 TO 06,222500.0,166000.0,290000.0,203250.0,245000.0,3750.0,2964.285714285714,4353.846153846154,3566.964285714286,3860.5769230769233
QUEENSTOWN,2008-01,3 ROOM,07 TO 09,200000.0,165000.0,230000.0,176000.0,215000.0,3257.5757575757575,2946.4285714285716,3846.153846153846,3181.818181818182,3538.4615384615386
QUEENSTOWN,2008-01,3 ROOM,10 TO 12,255000.0,187000.0,331000.0,240000.0,300000.0,3805.9701492537315,3590.909090909091,5092.307692307692,3656.716417910448,4615.384615384615
QUEENSTOWN,2008-01,3 ROOM,13 TO 15,280000.0,230000.0,325000.0,245000.0,313750.0,4122.80701754386,3833.3333333333335,5000.0,4017.5438596491226,4375.0
QUEENSTOWN,2008-01,3 ROOM,16 TO 18,303000.0,286000.0,320000.0,294500.0,311500.0,4885.267275097784,4847.457627118644,4923.076923076923,4866.362451108214,4904.172099087353
QUEENSTOWN,2008-01,3 ROOM,19 TO 21,311000.0,300000.0,322000.0,305500.0,316500.0,4784.615384615385,4615.384615384615,4953.846153846154,4700.0,4869.2307692307695
QUEENSTOWN,2008-01,3 ROOM,22 TO 24,320000.0,320000.0,320000.0,320000.0,320000.0,4923.076923076923,4923.076923076923,4923.076923076923,4923.076923076923,4923.076923076923
QUEENSTOWN,2008-01,4 ROOM,01 TO 03,418000.0,404500.0,430000.0,411250.0,424000.0,4018.691588785047,3943.396226415094,4596.590909090909,3981.0439076000703,4307.641248937978
QUEENSTOWN,2008-01,4 ROOM,04 TO 06,445000.0,426500.0,520000.0,435750.0,482500.0,4635.416666666667,4442.708333333333,5000.0,4539.0625,4817.708333333334
QUEENSTOWN,2008-01,4 ROOM,07 TO 09,452500.0,430000.0,475000.0,441250.0,463750.0,4886.363636363636,4523.809523809524,5261.627906976744,4705.0865800865795,5073.99577167019
QUEENSTOWN,2008-01,4 ROOM,10 TO 12,368000.0,368000.0,368000.0,368000.0,368000.0,4487.804878048781,4487.804878048781,4487.804878048781,4487.804878048781,4487.804878048781
QUEENSTOWN,2008-01,4 ROOM,13 TO 15,389500.0,388000.0,391000.0,388750.0,390250.0,4477.404862579281,4443.181818181818,4511.627906976744,4460.293340380549,4494.516384778013
QUEENSTOWN,2008-01,4 ROOM,16 TO 18,435000.0,403000.0,467000.0,419000.0,451000.0,4908.631713554987,4741.176470588235,5076.086956521739,4824.904092071611,4992.3593350383635
QUEENSTOWN,2008-01,4 ROOM,22 TO 24,378000.0,378000.0,378000.0,378000.0,378000.0,4395.3488372093025,4395.3488372093025,4395.3488372093025,4395.3488372093025,4395.3488372093025
QUEENSTOWN,2008-01,5 ROOM,01 TO 03,505000.0,505000.0,505000.0,505000.0,505000.0,4105.691056910569,4105.691056910569,4105.691056910569,4105.691056910569,4105.691056910569
QUEENSTOWN,2008-01,5 ROOM,04 TO 06,600000.0,600000.0,600000.0,600000.0,600000.0,4800.0,4800.0,4800.0,4800.0,4800.0
QUEENSTOWN,2008-01,5 ROOM,07 TO 09,568500.0,545000.0,592000.0,556750.0,580250.0,4816.454787043022,4658.119658119658,4974.789915966387,4737.287222581341,4895.622351504704
QUEENSTOWN,2008-01,5 ROOM,10 TO 12,650000.0,650000.0,650000.0,650000.0,650000.0,5200.0,5200.0,5200.0,5200.0,5200.0
QUEENSTOWN,2008-01,5 ROOM,13 TO 15,540000.0,500000.0,650000.0,510000.0,595000.0,4320.0,3984.375,5909.090909090909,4273.504273504273,4798.387096774193
QUEENSTOWN,2008-01,5 ROOM,16 TO 18,617000.0,610000.0,650000.0,613500.0,633500.0,4880.0,4513.888888888889,5273.504273504273,4696.944444444444,5076.752136752137
QUEENSTOWN,2008-01,5 ROOM,25 TO 27,733000.0,733000.0,733000.0,733000.0,733000.0,6159.663865546218,6159.663865546218,6159.663865546218,6159.663865546218,6159.663865546218
QUEENSTOWN,2008-01,5 ROOM,28 TO 30,632500.0,585000.0,680000.0,608750.0,656250.0,5702.516233766233,5223.214285714285,6181.818181818182,5462.86525974026,5942.167207792208
QUEENSTOWN,2008-02,2 ROOM,01 TO 03,135500.0,132000.0,139000.0,133750.0,137250.0,3187.7076411960134,3142.8571428571427,3232.5581395348836,3165.282392026578,3210.1328903654485
QUEENSTOWN,2008-02,2 ROOM,07 TO 09,153000.0,146000.0,160000.0,149500.0,156500.0,3253.623188405797,3173.913043478261,3333.3333333333335,3213.768115942029,3293.4782608695655
QUEENSTOWN,2008-02,2 ROOM,10 TO 12,164000.0,164000.0,164000.0,164000.0,164000.0,3565.217391304348,3565.217391304348,3565.217391304348,3565.217391304348,3565.217391304348
QUEENSTOWN,2008-02,3 ROOM,01 TO 03,192000.0,173000.0,495000.0,185900.0,219000.0,3375.0,3048.3870967741937,4852.941176470588,3211.7856166256497,3732.946298984035
QUEENSTOWN,2008-02,3 ROOM,04 TO 06,241000.0,175000.0,300000.0,186500.0,259250.0,3800.2283105022834,3033.3333333333335,4615.384615384615,3363.3241758241757,3983.963494132986
QUEENSTOWN,2008-02,3 ROOM,07 TO 09,192500.0,145000.0,240000.0,187750.0,203500.0,3348.9709443099273,2416.6666666666665,3625.0,3139.9253731343283,3506.0993111366247
QUEENSTOWN,2008-02,3 ROOM,10 TO 12,242400.0,170000.0,305000.0,229000.0,257750.0,3757.5757575757575,2833.3333333333335,4692.307692307692,3523.076923076923,3983.076923076923
QUEENSTOWN,2008-02,3 ROOM,13 TO 15,292888.0,265000.0,299000.0,278944.0,295944.0,4076.923076923077,3853.7894736842104,4600.0,3965.356275303644,4338.461538461539
QUEENSTOWN,2008-02,3 ROOM,16 TO 18,221000.0,220000.0,340000.0,220500.0,280500.0,3683.3333333333335,3666.6666666666665,4657.534246575343,3675.0,4170.433789954338
QUEENSTOWN,2008-02,3 ROOM,19 TO 21,303000.0,288000.0,318000.0,295500.0,310500.0,4661.538461538461,4430.7692307692305,4892.307692307692,4546.153846153846,4776.923076923077
QUEENSTOWN,2008-02,4 ROOM,01 TO 03,402500.0,380000.0,425000.0,391250.0,413750.0,4395.9330143540665,4318.181818181818,4473.684210526316,4357.057416267942,4434.808612440192
QUEENSTOWN,2008-02,4 ROOM,07 TO 09,490000.0,490000.0,490000.0,490000.0,490000.0,5326.086956521739,5326.086956521739,5326.086956521739,5326.086956521739,5326.086956521739
QUEENSTOWN,2008-02,4 ROOM,10 TO 12,365000.0,365000.0,365000.0,365000.0,365000.0,4244.186046511628,4244.186046511628,4244.186046511628,4244.186046511628,4244.186046511628
QUEENSTOWN,2008-02,4 ROOM,13 TO 15,422500.0,374000.0,471000.0,398250.0,446750.0,4759.782608695652,4400.0,5119.565217391304,4579.891304347826,4939.673913043478
QUEENSTOWN,2008-02,4 ROOM,16 TO 18,476000.0,470000.0,482000.0,473000.0,479000.0,5275.1225490196075,5020.833333333333,5529.411764705882,5147.97794117647,5402.267156862745
QUEENSTOWN,2008-02,4 ROOM,19 TO 21,569000.0,569000.0,569000.0,569000.0,569000.0,5220.183486238532,5220.183486238532,5220.183486238532,5220.183486238532,5220.183486238532
QUEENSTOWN,2008-02,5 ROOM,01 TO 03,547500.0,495000.0,600000.0,521250.0,573750.0,4399.354838709678,3960.0,4838.709677419355,4179.677419354839,4619.032258064516
QUEENSTOWN,2008-02,5 ROOM,04 TO 06,583500.0,555000.0,612000.0,569250.0,597750.0,5028.428093645485,4826.086956521739,5230.7692307692305,4927.257525083612,5129.598662207358
QUEENSTOWN,2008-02,5 ROOM,07 TO 09,650000.0,650000.0,650000.0,650000.0,650000.0,4887.2180451127815,4887.2180451127815,4887.2180451127815,4887.2180451127815,4887.2180451127815
QUEENSTOWN,2008-02,5 ROOM,13 TO 15,655000.0,592000.0,718000.0,623500.0,686500.0,5229.162650215281,5059.82905982906,5398.496240601504,5144.495855022171,5313.8294454083925
QUEENSTOWN,2008-02,5 ROOM,19 TO 21,638000.0,638000.0,638000.0,638000.0,638000.0,5104.0,5104.0,5104.0,5104.0,5104.0
QUEENSTOWN,2008-02,EXECUTIVE,13 TO 15,770000.0,770000.0,770000.0,770000.0,770000.0,5273.972602739726,5273.972602739726,5273.972602739726,5273.972602739726,5273.972602739726
QUEENSTOWN,2008-03,2 ROOM,01 TO 03,176000.0,176000.0,176000.0,176000.0,176000.0,3666.6666666666665,3666.6666666666665,3666.6666666666665,3666.6666666666665,3666.6666666666665
QUEENSTOWN,2008-03,2 ROOM,04 TO 06,155000.0,155000.0,155000.0,155000.0,155000.0,3369.5652173913045,3369.5652173913045,3369.5652173913045,3369.5652173913045,3369.5652173913045
QUEENSTOWN,2008-03,2 ROOM,07 TO 09,138000.0,138000.0,138000.0,138000.0,138000.0,3000.0,3000.0,3000.0,3000.0,3000.0
QUEENSTOWN,2008-03,3 ROOM,01 TO 03,220000.0,167000.0,510000.0,199000.0,245000.0,3538.4615384615386,2982.1428571428573,5000.0,3319.5054945054944,4013.8888888888887
QUEENSTOWN,2008-03,3 ROOM,04 TO 06,268000.0,180000.0,328000.0,224250.0,293000.0,3916.6666666666665,3000.0,4895.522388059701,3614.783105022831,4507.692307692308
QUEENSTOWN,2008-03,3 ROOM,07 TO 09,236000.0,200000.0,320000.0,209000.0,264100.0,3707.3383084577117,3366.6666666666665,4692.307692307692,3471.590909090909,4101.538461538461
QUEENSTOWN,2008-03,3 ROOM,10 TO 12,215000.0,172000.0,320000.0,185000.0,271500.0,4133.333333333333,2866.6666666666665,4538.461538461538,3221.8523002421307,4172.570850202429
QUEENSTOWN,2008-03,3 ROOM,13 TO 15,267500.0,253000.0,313000.0,262000.0,280750.0,4023.0769230769233,3840.5797101449275,4815.384615384615,3879.375696767001,4319.2307692307695
QUEENSTOWN,2008-03,3 ROOM,16 TO 18,318000.0,290000.0,343000.0,304000.0,330500.0,4763.888888888889,4461.538461538462,4892.307692307692,4612.713675213676,4828.098290598291
QUEENSTOWN,2008-03,3 ROOM,19 TO 21,335000.0,335000.0,335000.0,335000.0,335000.0,4652.777777777777,4652.777777777777,4652.777777777777,4652.777777777777,4652.777777777777
QUEENSTOWN,2008-03,4 ROOM,01 TO 03,462800.0,368000.0,542999.0,410000.0,483250.0,4691.176470588235,3775.5102040816328,5597.927835051546,4222.868217054263,4781.943319838057
QUEENSTOWN,2008-03,4 ROOM,04 TO 06,450000.0,310000.0,455000.0,380000.0,452500.0,4789.473684210527,3522.7272727272725,5294.117647058823,4156.100478468899,5041.795665634675
QUEENSTOWN,2008-03,4 ROOM,07 TO 09,465000.0,318000.0,550000.0,398000.0,470000.0,4947.368421052632,3785.714285714286,5238.0952380952385,4522.727272727273,5054.347826086957
QUEENSTOWN,2008-03,4 ROOM,13 TO 15,589000.0,589000.0,589000.0,589000.0,589000.0,5609.523809523809,5609.523809523809,5609.523809523809,5609.523809523809,5609.523809523809
QUEENSTOWN,2008-03,4 ROOM,16 TO 18,484444.0,470000.0,498888.0,477222.0,491666.0,5185.032036613273,4947.368421052632,5422.695652173913,5066.200228832952,5303.863844393592
QUEENSTOWN,2008-03,4 ROOM,22 TO 24,460000.0,460000.0,460000.0,460000.0,460000.0,5227.272727272727,5227.272727272727,5227.272727272727,5227.272727272727,5227.272727272727
QUEENSTOWN,2008-03,5 ROOM,01 TO 03,560000.0,560000.0,560000.0,560000.0,560000.0,4786.324786324786,4786.324786324786,4786.324786324786,4786.324786324786,4786.324786324786
QUEENSTOWN,2008-03,5 ROOM,04 TO 06,562500.0,520000.0,605000.0,541250.0,583750.0,4852.657004830918,4444.444444444444,5260.869565217391,4648.550724637681,5056.763285024154
QUEENSTOWN,2008-03,5 ROOM,07 TO 09,680000.0,650000.0,710000.0,665000.0,695000.0,4900.278293135436,4421.768707482993,5378.787878787879,4661.023500309215,5139.533085961657
QUEENSTOWN,2008-03,5 ROOM,10 TO 12,548000.0,535000.0,620000.0,541500.0,584000.0,4765.217391304348,4053.030303030303,5123.966942148761,4409.123847167326,4944.592166726554
QUEENSTOWN,2008-03,5 ROOM,13 TO 15,565000.0,565000.0,565000.0,565000.0,565000.0,4829.059829059829,4829.059829059829,4829.059829059829,4829.059829059829,4829.059829059829
QUEENSTOWN,2008-03,5 ROOM,16 TO 18,640000.0,640000.0,640000.0,640000.0,640000.0,5161.290322580645,5161.290322580645,5161.290322580645,5161.290322580645,5161.290322580645
QUEENSTOWN,2008-03,5 ROOM,19 TO 21,685000.0,685000.0,685000.0,685000.0,685000.0,5524.193548387097,5524.193548387097,5524.193548387097,5524.193548387097,5524.193548387097
QUEENSTOWN,2008-03,5 ROOM,22 TO 24,680000.0,680000.0,680000.0,680000.0,680000.0,5811.965811965812,5811.965811965812,5811.965811965812,5811.965811965812,5811.965811965812
QUEENSTOWN,2008-03,5 ROOM,25 TO 27,671500.0,660000.0,683000.0,665750.0,677250.0,5623.597475455821,5508.064516129032,5739.130434782609,5565.830995792427,5681.363955119215
QUEENSTOWN,2008-03,5 ROOM,28 TO 30,680000.0,680000.0,680000.0,680000.0,680000.0,6181.818181818182,6181.818181818182,6181.818181818182,6181.818181818182,6181.818181818182
QUEENSTOWN,2008-03,EXECUTIVE,04 TO 06,735000.0,700000.0,770000.0,717500.0,752500.0,4983.912483912484,4729.72972972973,5238.0952380952385,4856.821106821108,5111.003861003861
QUEENSTOWN,2008-03,EXECUTIVE,16 TO 18,785000.0,785000.0,785000.0,785000.0,785000.0,5528.169014084507,5528.169014084507,5528.169014084507,5528.169014084507,5528.169014084507
QUEENSTOWN,2008-03,EXECUTIVE,19 TO 21,890000.0,890000.0,890000.0,890000.0,890000.0,5933.333333333333,5933.333333333333,5933.333333333333,5933.333333333333,5933.333333333333
QUEENSTOWN,2008-04,2 ROOM,04 TO 06,180000.0,180000.0,180000.0,180000.0,180000.0,3750.0,3750.0,3750.0,3750.0,3750.0
QUEENSTOWN,2008-04,2 ROOM,10 TO 12,145000.0,145000.0,145000.0,145000.0,145000.0,3452.3809523809523,3452.3809523809523,3452.3809523809523,3452.3809523809523,3452.3809523809523
QUEENSTOWN,2008-04,3 ROOM,01 TO 03,215000.0,150000.0,262500.0,191500.0,221500.0,3383.3333333333335,2678.5714285714284,4038.4615384615386,3234.42168160478,3545.5128205128203
QUEENSTOWN,2008-04,3 ROOM,04 TO 06,229000.0,189000.0,328000.0,202400.0,250000.0,3846.153846153846,3375.0,4555.555555555556,3677.543424317618,3898.8294314381274
QUEENSTOWN,2008-04,3 ROOM,07 TO 09,207500.0,173000.0,232000.0,192500.0,222500.0,3632.5757575757575,2621.212121212121,4107.142857142857,3292.385057471264,3932.0054945054944
QUEENSTOWN,2008-04,3 ROOM,10 TO 12,240000.0,218000.0,270000.0,220000.0,260000.0,3714.285714285714,3384.6153846153848,4615.384615384615,3633.3333333333335,4153.846153846154
QUEENSTOWN,2008-04,3 ROOM,13 TO 15,269500.0,260000.0,279000.0,264750.0,274250.0,4146.153846153846,4000.0,4292.307692307692,4073.076923076923,4219.2307692307695
QUEENSTOWN,2008-04,3 ROOM,16 TO 18,318000.0,318000.0,318000.0,318000.0,318000.0,4892.307692307692,4892.307692307692,4892.307692307692,4892.307692307692,4892.307692307692
QUEENSTOWN,2008-04,3 ROOM,19 TO 21,326000.0,305000.0,362000.0,315500.0,344000.0,5015.384615384615,4692.307692307692,5027.777777777777,4853.846153846154,5021.581196581196
QUEENSTOWN,2008-04,3 ROOM,22 TO 24,329500.0,320000.0,339000.0,324750.0,334250.0,5069.2307692307695,4923.076923076923,5215.384615384615,4996.153846153846,5142.307692307692
QUEENSTOWN,2008-04,4 ROOM,01 TO 03,438000.0,438000.0,438000.0,438000.0,438000.0,4018.348623853211,4018.348623853211,4018.348623853211,4018.348623853211,4018.348623853211
QUEENSTOWN,2008-04,4 ROOM,04 TO 06,400000.0,307000.0,438100.0,353500.0,419050.0,4651.162790697675,3449.438202247191,4978.409090909091,4050.3004964724328,4814.785940803383
QUEENSTOWN,2008-04,4 ROOM,07 TO 09,469500.0,469500.0,469500.0,469500.0,469500.0,4890.625,4890.625,4890.625,4890.625,4890.625
QUEENSTOWN,2008-04,4 ROOM,10 TO 12,480000.0,480000.0,480000.0,480000.0,480000.0,5052.631578947368,5052.631578947368,5052.631578947368,5052.631578947368,5052.631578947368
QUEENSTOWN,2008-04,4 ROOM,13 TO 15,508000.0,428000.0,516000.0,485000.0,510000.0,5105.263157894737,4660.5504587155965,5431.578947368421,5035.294117647059,5312.5
QUEENSTOWN,2008-04,4 ROOM,16 TO 18,580000.0,580000.0,580000.0,580000.0,580000.0,5523.809523809524,5523.809523809524,5523.809523809524,5523.809523809524,5523.809523809524
QUEENSTOWN,2008-04,4 ROOM,22 TO 24,508000.0,508000.0,508000.0,508000.0,508000.0,5291.666666666667,5291.666666666667,5291.666666666667,5291.666666666667,5291.666666666667
QUEENSTOWN,2008-04,5 ROOM,01 TO 03,463000.0,463000.0,463000.0,463000.0,463000.0,3534.351145038168,3534.351145038168,3534.351145038168,3534.351145038168,3534.351145038168
QUEENSTOWN,2008-04,5 ROOM,04 TO 06,610944.0,541888.0,680000.0,576416.0,645472.0,4788.274809160305,4136.5496183206105,5440.0,4462.412213740457,5114.137404580153
QUEENSTOWN,2008-04,5 ROOM,07 TO 09,605000.0,570000.0,660000.0,570000.0,645000.0,5045.8284371327845,4888.888888888889,5203.252032520325,4939.613526570049,5152.164359481432
QUEENSTOWN,2008-04,5 ROOM,13 TO 15,600000.0,600000.0,600000.0,600000.0,600000.0,5128.205128205128,5128.205128205128,5128.205128205128,5128.205128205128,5128.205128205128
QUEENSTOWN,2008-04,5 ROOM,19 TO 21,618000.0,618000.0,618000.0,618000.0,618000.0,5282.051282051282,5282.051282051282,5282.051282051282,5282.051282051282,5282.051282051282
QUEENSTOWN,2008-04,5 ROOM,22 TO 24,652500.0,550000.0,699888.0,615000.0,682500.0,5538.668320926386,4910.714285714285,6085.982608695652,5256.410256410256,5891.129032258064
QUEENSTOWN,2008-04,5 ROOM,25 TO 27,740000.0,740000.0,740000.0,740000.0,740000.0,6727.272727272727,6727.272727272727,6727.272727272727,6727.272727272727,6727.272727272727
QUEENSTOWN,2008-04,EXECUTIVE,04 TO 06,818000.0,818000.0,818000.0,818000.0,818000.0,5760.56338028169,5760.56338028169,5760.56338028169,5760.56338028169,5760.56338028169
QUEENSTOWN,2008-04,EXECUTIVE,07 TO 09,750000.0,750000.0,750000.0,750000.0,750000.0,5136.986301369863,5136.986301369863,5136.986301369863,5136.986301369863,5136.986301369863
QUEENSTOWN,2008-04,EXECUTIVE,22 TO 24,808000.0,808000.0,808000.0,808000.0,808000.0,5422.818791946309,5422.818791946309,5422.818791946309,5422.818791946309,5422.818791946309
QUEENSTOWN,2008-05,2 ROOM,01 TO 03,151000.0,150000.0,160000.0,150500.0,155500.0,3478.2608695652175,3282.608695652174,3571.4285714285716,3380.434782608696,3524.8447204968943
QUEENSTOWN,2008-05,2 ROOM,07 TO 09,177000.0,165000.0,189000.0,171000.0,183000.0,3847.826086956522,3586.9565217391305,4108.695652173913,3717.391304347826,3978.2608695652175
QUEENSTOWN,2008-05,2 ROOM,10 TO 12,170500.0,153000.0,188000.0,161750.0,179250.0,3621.376811594203,3326.086956521739,3916.6666666666665,3473.731884057971,3769.0217391304345
QUEENSTOWN,2008-05,3 ROOM,01 TO 03,192500.0,180000.0,265000.0,189250.0,205000.0,3427.197802197802,3150.0,3949.1525423728813,3285.714285714286,3621.6412012644887
QUEENSTOWN,2008-05,3 ROOM,04 TO 06,257000.0,186000.0,359000.0,248500.0,310000.0,4288.135593220339,3321.4285714285716,5123.076923076923,4141.666666666667,4769.2307692307695
QUEENSTOWN,2008-05,3 ROOM,07 TO 09,222944.0,187000.0,330000.0,202625.0,255250.0,3820.289855072464,3076.923076923077,5076.923076923077,3624.48489010989,4085.591133004926
QUEENSTOWN,2008-05,3 ROOM,10 TO 12,241500.0,224000.0,280000.0,234500.0,253750.0,4041.666666666667,3966.6666666666665,4307.692307692308,3991.6666666666665,4139.423076923077
QUEENSTOWN,2008-05,3 ROOM,13 TO 15,300000.0,240000.0,338000.0,274000.0,320000.0,4615.384615384615,4000.0,5200.0,4215.384615384615,4923.076923076923
QUEENSTOWN,2008-05,3 ROOM,16 TO 18,311750.0,310500.0,313000.0,311125.0,312375.0,4447.672064777328,4118.421052631579,4776.923076923077,4283.046558704454,4612.297570850203
QUEENSTOWN,2008-05,3 ROOM,19 TO 21,322500.0,315000.0,330000.0,318750.0,326250.0,4683.350895679663,4520.54794520548,4846.153846153846,4601.949420442571,4764.752370916754
QUEENSTOWN,2008-05,4 ROOM,01 TO 03,445000.0,300000.0,455000.0,372500.0,450000.0,4684.210526315789,3571.4285714285716,4789.473684210527,4127.81954887218,4736.842105263158
QUEENSTOWN,2008-05,4 ROOM,04 TO 06,463500.0,370000.0,470000.0,416750.0,466750.0,4828.125,4512.195121951219,4895.833333333333,4670.16006097561,4861.979166666666
QUEENSTOWN,2008-05,4 ROOM,07 TO 09,468500.0,465000.0,472000.0,466750.0,470250.0,4617.2380492515695,4266.05504587156,4968.421052631579,4441.646547561564,4792.829550941575
QUEENSTOWN,2008-05,4 ROOM,10 TO 12,455000.0,430000.0,480000.0,442500.0,467500.0,4943.181818181818,4886.363636363636,5000.0,4914.772727272727,4971.590909090909
QUEENSTOWN,2008-05,4 ROOM,13 TO 15,471000.0,405000.0,570000.0,440250.0,510000.0,5297.712418300654,4939.024390243902,5326.086956521739,5193.089430894309,5319.757033248082
